POS Name,Date,Time,Tender Name,Price
POM Coop Store,2/25/19,2/25/19 14:55,Board Plus,0.99
POM Coop Store,2/25/19,2/25/19 14:56,Board Plus,4.99
POM Coop Store,2/25/19,2/25/19 14:59,Board Plus,0.05
POM Coop Store,2/25/19,2/25/19 14:59,Board Plus,6.73
POM Coop Store,2/25/19,2/25/19 15:00,Board Plus,3.55
POM Coop Store,2/25/19,2/25/19 15:00,Board Plus,0.9
POM Coop Store,2/25/19,2/25/19 15:06,Board Plus,2.45
POM Coop Store,2/25/19,2/25/19 15:08,Board Plus,2.35
POM Coop Store,2/25/19,2/25/19 15:12,Board Plus,2.2
POM Coop Store,2/25/19,2/25/19 15:12,Board Plus,2.99
POM Coop Store,2/25/19,2/25/19 15:15,Board Plus,3
POM Coop Store,2/25/19,2/25/19 15:28,Board Plus,2.8
POM Coop Store,2/25/19,2/25/19 15:31,Board Plus,2.8
POM Coop Store,2/25/19,2/25/19 15:34,Board Plus,3.5
POM Coop Store,2/25/19,2/25/19 15:41,Board Plus,12.28
POM Coop Store,2/25/19,2/25/19 15:45,Board Plus,4.5
POM Coop Store,2/25/19,2/25/19 15:45,Board Plus,2
POM Coop Store,2/25/19,2/25/19 15:45,Board Plus,3
POM Coop Store,2/25/19,2/25/19 15:49,Board Plus,4.74
POM Coop Store,2/25/19,2/25/19 15:51,Board Plus,6
POM Coop Store,2/25/19,2/25/19 15:52,Board Plus,5.85
POM Coop Store,2/25/19,2/25/19 15:56,Board Plus,0.99
POM Coop Store,2/25/19,2/25/19 15:58,Board Plus,1.25
POM Coop Store,2/25/19,2/25/19 15:58,Board Plus,4.99
POM Coop Store,2/25/19,2/25/19 16:00,Board Plus,2.45
POM Coop Store,2/25/19,2/25/19 16:01,Board Plus,2.8
POM Coop Store,2/25/19,2/25/19 16:02,Board Plus,5.5
POM Coop Store,2/25/19,2/25/19 16:02,Board Plus,3.75
POM Coop Store,2/25/19,2/25/19 16:02,Board Plus,4.85
POM Coop Store,2/25/19,2/25/19 16:03,Board Plus,1.4
POM Coop Store,2/25/19,2/25/19 16:05,Board Plus,5
POM Coop Store,2/25/19,2/25/19 16:05,Board Plus,4.33
POM Coop Store,2/25/19,2/25/19 16:06,Board Plus,1.5
POM Coop Store,2/25/19,2/25/19 16:07,Board Plus,2.4
POM Coop Store,2/25/19,2/25/19 16:07,Board Plus,1.15
POM Coop Store,2/25/19,2/25/19 16:08,Board Plus,1.7
POM Coop Store,2/25/19,2/25/19 16:09,Board Plus,3.6
POM Coop Store,2/25/19,2/25/19 16:10,Board Plus,2
POM Coop Store,2/25/19,2/25/19 16:11,Board Plus,2.8
POM Coop Store,2/25/19,2/25/19 16:13,Board Plus,2.4
POM Coop Store,2/25/19,2/25/19 16:15,Board Plus,2.45
POM Coop Store,2/25/19,2/25/19 16:15,Board Plus,2.7
POM Coop Store,2/25/19,2/25/19 16:15,Board Plus,0.85
POM Coop Store,2/25/19,2/25/19 16:17,Board Plus,5
POM Coop Store,2/25/19,2/25/19 16:18,Board Plus,1.99
POM Coop Store,2/25/19,2/25/19 16:23,Board Plus,0.85
POM Coop Store,2/25/19,2/25/19 16:23,Board Plus,3.8
POM Coop Store,2/25/19,2/25/19 16:27,Board Plus,3.05
POM Coop Store,2/25/19,2/25/19 16:28,Board Plus,0
POM Coop Store,2/25/19,2/25/19 16:42,Board Plus,5.1
POM Coop Store,2/25/19,2/25/19 16:48,Board Plus,3.6
POM Coop Store,2/25/19,2/25/19 16:49,Board Plus,0
POM Coop Store,2/25/19,2/25/19 16:51,Board Plus,0.55
POM Coop Store,2/25/19,2/25/19 16:58,Board Plus,5.9
POM Coop Store,2/25/19,2/25/19 17:02,Board Plus,1.25
POM Coop Store,2/25/19,2/25/19 17:06,Board Plus,0.9
POM Coop Store,2/25/19,2/25/19 17:08,Board Plus,0.95
POM Coop Store,2/25/19,2/25/19 17:08,Board Plus,2.15
POM Coop Store,2/25/19,2/25/19 17:13,Board Plus,3
POM Coop Store,2/25/19,2/25/19 17:16,Board Plus,0.6
POM Coop Store,2/25/19,2/25/19 17:17,Board Plus,2.45
POM Coop Store,2/25/19,2/25/19 17:26,Board Plus,0.05
POM Coop Store,2/25/19,2/25/19 17:30,Board Plus,2.7
POM Coop Store,2/25/19,2/25/19 17:32,Board Plus,15.04
POM Coop Store,2/25/19,2/25/19 17:36,Board Plus,4.5
POM Coop Store,2/25/19,2/25/19 17:44,Board Plus,5.89
POM Coop Store,2/25/19,2/25/19 17:45,Board Plus,6.49
POM Coop Store,2/25/19,2/25/19 17:49,Board Plus,8.4
POM Coop Store,2/25/19,2/25/19 17:51,Board Plus,5.4
POM Coop Store,2/25/19,2/25/19 17:56,Board Plus,2.7
POM Coop Store,2/25/19,2/25/19 17:56,Board Plus,2.2
POM Coop Store,2/25/19,2/25/19 18:02,Board Plus,4.65
POM Coop Store,2/25/19,2/25/19 18:07,Board Plus,9
POM Coop Store,2/25/19,2/25/19 18:16,Board Plus,0.99
POM Coop Store,2/25/19,2/25/19 18:22,Board Plus,2.6
POM Coop Store,2/25/19,2/25/19 18:32,Board Plus,13.59
POM Coop Store,2/25/19,2/25/19 18:43,Board Plus,1.3
POM Coop Store,2/25/19,2/25/19 18:50,Board Plus,9.78
POM Coop Store,2/25/19,2/25/19 18:52,Board Plus,2.5
POM Coop Store,2/25/19,2/25/19 18:52,Board Plus,4.5
POM Coop Store,2/25/19,2/25/19 18:53,Board Plus,9.58
POM Coop Store,2/25/19,2/25/19 18:55,Board Plus,0.99
POM Coop Store,2/25/19,2/25/19 19:10,Board Plus,4
POM Coop Store,2/25/19,2/25/19 19:28,Board Plus,1.4
POM Coop Store,2/25/19,2/25/19 19:28,Board Plus,3.5
POM Coop Store,2/25/19,2/25/19 19:37,Board Plus,1.4
POM Coop Store,2/25/19,2/25/19 19:42,Board Plus,1.99
POM Coop Store,2/25/19,2/25/19 19:45,Board Plus,3
POM Coop Store,2/25/19,2/25/19 19:46,Board Plus,8.9
POM Coop Store,2/25/19,2/25/19 19:48,Board Plus,13.67
POM Coop Store,2/25/19,2/25/19 19:55,Board Plus,3
POM Coop Store,2/25/19,2/25/19 19:56,Board Plus,2.7
POM Coop Store,2/25/19,2/25/19 19:57,Board Plus,8.6
POM Coop Store,2/25/19,2/25/19 19:59,Board Plus,5.55
POM Coop Store,2/25/19,2/25/19 19:59,Board Plus,9.79
POM Coop Store,2/25/19,2/25/19 20:05,Board Plus,9.8
POM Coop Store,2/25/19,2/25/19 20:07,Board Plus,10.5
POM Coop Store,2/25/19,2/25/19 20:09,Board Plus,2.15
POM Coop Store,2/25/19,2/25/19 20:12,Board Plus,3.75
POM Coop Store,2/25/19,2/25/19 20:14,Board Plus,10.15
POM Coop Store,2/25/19,2/25/19 20:14,Board Plus,10.15
POM Coop Store,2/25/19,2/25/19 20:15,Board Plus,2.5
POM Coop Store,2/25/19,2/25/19 20:18,Board Plus,6.25
POM Coop Store,2/25/19,2/25/19 20:18,Board Plus,4.15
POM Coop Store,2/25/19,2/25/19 20:18,Board Plus,3.05
POM Coop Store,2/25/19,2/25/19 20:20,Board Plus,8.45
POM Coop Store,2/25/19,2/25/19 20:21,Board Plus,2.3
POM Coop Store,2/25/19,2/25/19 20:25,Board Plus,11.25
POM Coop Store,2/25/19,2/25/19 20:35,Board Plus,0
POM Coop Store,2/25/19,2/25/19 20:39,Board Plus,2.19
POM Coop Store,2/25/19,2/25/19 20:44,Board Plus,11.09
POM Coop Store,2/25/19,2/25/19 20:45,Board Plus,5.1
POM Coop Store,2/25/19,2/25/19 20:46,Board Plus,21.6
POM Coop Store,2/25/19,2/25/19 20:51,Board Plus,3.9
POM Coop Store,2/25/19,2/25/19 20:54,Board Plus,3
POM Coop Store,2/25/19,2/25/19 20:55,Board Plus,0.99
POM Coop Store,2/25/19,2/25/19 20:56,Board Plus,1.8
POM Coop Store,2/25/19,2/25/19 20:56,Board Plus,1.5
POM Coop Store,2/25/19,2/25/19 20:56,Board Plus,5.75
POM Coop Store,2/25/19,2/25/19 20:57,Board Plus,2.75
POM Coop Store,2/25/19,2/25/19 20:57,Board Plus,1.75
POM Coop Store,2/25/19,2/25/19 20:59,Board Plus,2
POM Coop Store,2/25/19,2/25/19 21:01,Board Plus,1.5
POM Coop Store,2/25/19,2/25/19 21:09,Board Plus,0.95
POM Coop Store,2/25/19,2/25/19 21:10,Board Plus,2.75
POM Coop Store,2/25/19,2/25/19 21:10,Board Plus,2.75
POM Coop Store,2/25/19,2/25/19 21:13,Board Plus,5.99
POM Coop Store,2/25/19,2/25/19 21:15,Board Plus,0.6
POM Coop Store,2/25/19,2/25/19 21:15,Board Plus,4.5
POM Coop Store,2/25/19,2/25/19 21:22,Board Plus,4
POM Coop Store,2/25/19,2/25/19 21:29,Board Plus,8.89
POM Coop Store,2/25/19,2/25/19 21:41,Board Plus,6.04
POM Coop Store,2/25/19,2/25/19 21:42,Board Plus,9.1
POM Coop Store,2/25/19,2/25/19 21:44,Board Plus,3
POM Coop Store,2/25/19,2/25/19 21:44,Board Plus,6.8
POM Coop Store,2/25/19,2/25/19 21:55,Board Plus,11.27
POM Coop Store,2/25/19,2/25/19 21:59,Board Plus,5.2
POM Coop Store,2/25/19,2/25/19 22:02,Board Plus,5.15
POM Coop Store,2/25/19,2/25/19 22:02,Board Plus,2
POM Coop Store,2/25/19,2/25/19 22:06,Board Plus,0.9
POM Coop Store,2/25/19,2/25/19 22:08,Board Plus,5.7
POM Coop Store,2/25/19,2/25/19 22:08,Board Plus,1.9
POM Coop Store,2/25/19,2/25/19 22:14,Board Plus,7.19
POM Coop Store,2/25/19,2/25/19 22:18,Board Plus,0.01
POM Coop Store,2/25/19,2/25/19 22:19,Board Plus,4.5
POM Coop Store,2/25/19,2/25/19 22:19,Board Plus,0.9
POM Coop Store,2/25/19,2/25/19 22:21,Board Plus,3.9
POM Coop Store,2/25/19,2/25/19 22:22,Board Plus,3.85
POM Coop Store,2/25/19,2/25/19 22:24,Board Plus,18.8
POM Coop Store,2/25/19,2/25/19 22:26,Board Plus,0.9
POM Coop Store,2/25/19,2/25/19 22:29,Board Plus,3.3
POM Coop Store,2/25/19,2/25/19 22:32,Board Plus,3.29
POM Coop Store,2/25/19,2/25/19 22:32,Board Plus,2.25
POM Coop Store,2/25/19,2/25/19 22:33,Board Plus,15.35
POM Coop Store,2/25/19,2/25/19 22:35,Board Plus,3.5
POM Coop Store,2/25/19,2/25/19 22:39,Board Plus,4.7
POM Coop Store,2/25/19,2/25/19 22:41,Board Plus,1.5
POM Coop Store,2/25/19,2/25/19 22:42,Board Plus,2.75
POM Coop Store,2/25/19,2/25/19 22:42,Board Plus,7.24
POM Coop Store,2/25/19,2/25/19 22:45,Board Plus,7.15
POM Coop Store,2/25/19,2/25/19 22:45,Board Plus,5.15
POM Coop Store,2/25/19,2/25/19 22:46,Board Plus,0.99
POM Coop Store,2/25/19,2/25/19 22:47,Board Plus,6.18
POM Coop Store,2/25/19,2/25/19 22:47,Board Plus,14.38
POM Coop Store,2/25/19,2/25/19 22:48,Board Plus,6.25
POM Coop Store,2/25/19,2/25/19 22:59,Board Plus,3.25
POM Coop Store,2/25/19,2/25/19 22:59,Board Plus,5
POM Coop Store,2/25/19,2/25/19 23:00,Board Plus,4.99
POM Coop Store,2/25/19,2/25/19 23:01,Board Plus,2.8
POM Coop Store,2/25/19,2/25/19 23:03,Board Plus,5.45
POM Coop Store,2/25/19,2/25/19 23:04,Board Plus,2
POM Coop Store,2/25/19,2/25/19 23:05,Board Plus,6.2
POM Coop Store,2/25/19,2/25/19 23:05,Board Plus,7.5
POM Coop Store,2/25/19,2/25/19 23:06,Board Plus,4.45
POM Coop Store,2/25/19,2/25/19 23:07,Board Plus,5
POM Coop Store,2/25/19,2/25/19 23:12,Board Plus,2.5
POM Coop Store,2/25/19,2/25/19 23:12,Board Plus,4.25
POM Coop Store,2/25/19,2/25/19 23:13,Board Plus,5.9
POM Coop Store,2/25/19,2/25/19 23:13,Board Plus,2
POM Coop Store,2/25/19,2/25/19 23:14,Board Plus,2
POM Coop Store,2/25/19,2/25/19 23:28,Board Plus,4.5
POM Coop Store,2/25/19,2/25/19 23:31,Board Plus,2.8
POM Coop Store,2/25/19,2/25/19 23:32,Board Plus,4.99
POM Coop Store,2/25/19,2/25/19 23:44,Board Plus,5.84
POM Coop Store,2/25/19,2/25/19 23:47,Board Plus,2.8
POM Coop Store,2/25/19,2/25/19 23:49,Board Plus,3.5
POM Coop Store,2/25/19,2/25/19 23:49,Board Plus,1.2
POM Coop Store,2/25/19,2/25/19 23:50,Board Plus,8
POM Coop Store,2/25/19,2/25/19 23:50,Board Plus,0.7
POM Coop Store,2/25/19,2/25/19 23:57,Board Plus,1
POM Coop Store,2/26/19,2/26/19 9:09,Board Plus,3.99
POM Coop Store,2/26/19,2/26/19 9:21,Board Plus,0.9
POM Coop Store,2/26/19,2/26/19 9:23,Board Plus,1.85
POM Coop Store,2/26/19,2/26/19 9:26,Board Plus,2.05
POM Coop Store,2/26/19,2/26/19 9:26,Board Plus,3.9
POM Coop Store,2/26/19,2/26/19 9:26,Board Plus,2.5
POM Coop Store,2/26/19,2/26/19 9:27,Board Plus,2.75
POM Coop Store,2/26/19,2/26/19 9:27,Board Plus,0.99
POM Coop Store,2/26/19,2/26/19 9:27,Board Plus,3.5
POM Coop Store,2/26/19,2/26/19 9:27,Board Plus,3.99
POM Coop Store,2/26/19,2/26/19 9:28,Board Plus,3.99
POM Coop Store,2/26/19,2/26/19 9:29,Board Plus,3.6
POM Coop Store,2/26/19,2/26/19 9:29,Board Plus,6.69
POM Coop Store,2/26/19,2/26/19 9:29,Board Plus,5.2
POM Coop Store,2/26/19,2/26/19 9:30,Board Plus,1.95
POM Coop Store,2/26/19,2/26/19 9:30,Board Plus,0.99
POM Coop Store,2/26/19,2/26/19 9:30,Board Plus,2.45
POM Coop Store,2/26/19,2/26/19 9:32,Board Plus,0.8
POM Coop Store,2/26/19,2/26/19 9:32,Board Plus,3.9
POM Coop Store,2/26/19,2/26/19 9:32,Board Plus,3.5
POM Coop Store,2/26/19,2/26/19 9:34,Board Plus,8.1
POM Coop Store,2/26/19,2/26/19 9:46,Board Plus,1.75
POM Coop Store,2/26/19,2/26/19 9:50,Board Plus,1.95
POM Coop Store,2/26/19,2/26/19 10:06,Board Plus,5
POM Coop Store,2/26/19,2/26/19 10:10,Board Plus,4.75
POM Coop Store,2/26/19,2/26/19 10:14,Board Plus,3
POM Coop Store,2/26/19,2/26/19 10:23,Board Plus,1.7
POM Coop Store,2/26/19,2/26/19 10:43,Board Plus,2.99
POM Coop Store,2/26/19,2/26/19 10:45,Board Plus,4.75
POM Coop Store,2/26/19,2/26/19 10:45,Board Plus,0.85
POM Coop Store,2/26/19,2/26/19 10:46,Board Plus,4.4
POM Coop Store,2/26/19,2/26/19 10:47,Board Plus,3.9
POM Coop Store,2/26/19,2/26/19 10:51,Board Plus,1.7
POM Coop Store,2/26/19,2/26/19 10:51,Board Plus,3
POM Coop Store,2/26/19,2/26/19 10:52,Board Plus,1.7
POM Coop Store,2/26/19,2/26/19 10:53,Board Plus,5.5
POM Coop Store,2/26/19,2/26/19 10:53,Board Plus,4
POM Coop Store,2/26/19,2/26/19 10:54,Board Plus,3.9
POM Coop Store,2/26/19,2/26/19 10:55,Board Plus,4.6
POM Coop Store,2/26/19,2/26/19 10:56,Board Plus,8.5
POM Coop Store,2/26/19,2/26/19 10:57,Board Plus,10.24
POM Coop Store,2/26/19,2/26/19 10:57,Board Plus,3.5
POM Coop Store,2/26/19,2/26/19 10:57,Board Plus,6
POM Coop Store,2/26/19,2/26/19 10:58,Board Plus,5.75
POM Coop Store,2/26/19,2/26/19 10:58,Board Plus,2.4
POM Coop Store,2/26/19,2/26/19 10:58,Board Plus,3.99
POM Coop Store,2/26/19,2/26/19 10:58,Board Plus,2.8
POM Coop Store,2/26/19,2/26/19 10:59,Board Plus,2.8
POM Coop Store,2/26/19,2/26/19 11:00,Board Plus,0.99
POM Coop Store,2/26/19,2/26/19 11:03,Board Plus,1.4
POM Coop Store,2/26/19,2/26/19 11:07,Board Plus,2.9
POM Coop Store,2/26/19,2/26/19 11:12,Board Plus,11.83
POM Coop Store,2/26/19,2/26/19 11:13,Board Plus,0.45
POM Coop Store,2/26/19,2/26/19 11:25,Board Plus,2.45
POM Coop Store,2/26/19,2/26/19 11:38,Board Plus,1
POM Coop Store,2/26/19,2/26/19 11:50,Board Plus,1.2
POM Coop Store,2/26/19,2/26/19 11:54,Board Plus,2.45
POM Coop Store,2/26/19,2/26/19 11:59,Board Plus,1.85
POM Coop Store,2/26/19,2/26/19 12:06,Board Plus,0.95
POM Coop Store,2/26/19,2/26/19 12:07,Board Plus,0.6
POM Coop Store,2/26/19,2/26/19 12:09,Board Plus,3.35
POM Coop Store,2/26/19,2/26/19 12:20,Board Plus,4.6
POM Coop Store,2/26/19,2/26/19 12:21,Board Plus,7.5
POM Coop Store,2/26/19,2/26/19 12:25,Board Plus,5.1
POM Coop Store,2/26/19,2/26/19 12:25,Board Plus,1.25
POM Coop Store,2/26/19,2/26/19 12:26,Board Plus,2.4
POM Coop Store,2/26/19,2/26/19 12:26,Board Plus,2.8
POM Coop Store,2/26/19,2/26/19 12:28,Board Plus,2
POM Coop Store,2/26/19,2/26/19 12:32,Board Plus,2
POM Coop Store,2/26/19,2/26/19 12:34,Board Plus,3.35
POM Coop Store,2/26/19,2/26/19 12:46,Board Plus,4
POM Coop Store,2/26/19,2/26/19 12:52,Board Plus,3.9
POM Coop Store,2/26/19,2/26/19 12:52,Board Plus,4.8
POM Coop Store,2/26/19,2/26/19 12:53,Board Plus,7.24
POM Coop Store,2/26/19,2/26/19 12:54,Board Plus,5.05
POM Coop Store,2/26/19,2/26/19 12:56,Board Plus,5.99
POM Coop Store,2/26/19,2/26/19 12:57,Board Plus,3.2
POM Coop Store,2/26/19,2/26/19 12:59,Board Plus,0.5
POM Coop Store,2/26/19,2/26/19 12:59,Board Plus,3.7
POM Coop Store,2/26/19,2/26/19 13:01,Board Plus,5.74
POM Coop Store,2/26/19,2/26/19 13:03,Board Plus,2
POM Coop Store,2/26/19,2/26/19 13:03,Board Plus,2.45
POM Coop Store,2/26/19,2/26/19 13:04,Board Plus,4.25
POM Coop Store,2/26/19,2/26/19 13:04,Board Plus,3.5
POM Coop Store,2/26/19,2/26/19 13:06,Board Plus,1.99
POM Coop Store,2/26/19,2/26/19 13:07,Board Plus,5
POM Coop Store,2/26/19,2/26/19 13:08,Board Plus,2.7
POM Coop Store,2/26/19,2/26/19 13:08,Board Plus,8.59
POM Coop Store,2/26/19,2/26/19 13:09,Board Plus,0.75
POM Coop Store,2/26/19,2/26/19 13:09,Board Plus,1.99
POM Coop Store,2/26/19,2/26/19 13:09,Board Plus,1.85
POM Coop Store,2/26/19,2/26/19 13:09,Board Plus,4.15
POM Coop Store,2/26/19,2/26/19 13:11,Board Plus,4.15
POM Coop Store,2/26/19,2/26/19 13:13,Board Plus,3
POM Coop Store,2/26/19,2/26/19 13:15,Board Plus,3.5
POM Coop Store,2/26/19,2/26/19 13:29,Board Plus,3.18
POM Coop Store,2/26/19,2/26/19 13:30,Board Plus,5.49
POM Coop Store,2/26/19,2/26/19 13:35,Board Plus,0.99
POM Coop Store,2/26/19,2/26/19 13:43,Board Plus,4.5
POM Coop Store,2/26/19,2/26/19 13:55,Board Plus,4.24
POM Coop Store,2/26/19,2/26/19 13:56,Board Plus,2.6
POM Coop Store,2/26/19,2/26/19 13:58,Board Plus,1.99
POM Coop Store,2/26/19,2/26/19 14:00,Board Plus,2.8
POM Coop Store,2/26/19,2/26/19 14:02,Board Plus,1.4
POM Coop Store,2/26/19,2/26/19 14:06,Board Plus,0.85
POM Coop Store,2/26/19,2/26/19 14:07,Board Plus,3.17
POM Coop Store,2/26/19,2/26/19 14:08,Board Plus,5.24
POM Coop Store,2/26/19,2/26/19 14:12,Board Plus,4.5
POM Coop Store,2/26/19,2/26/19 14:12,Board Plus,3.99
POM Coop Store,2/26/19,2/26/19 14:13,Board Plus,15.47
POM Coop Store,2/26/19,2/26/19 14:15,Board Plus,4
POM Coop Store,2/26/19,2/26/19 14:17,Board Plus,3.99
POM Coop Store,2/26/19,2/26/19 14:25,Board Plus,1.75
POM Coop Store,2/26/19,2/26/19 14:25,Board Plus,12
POM Coop Store,2/26/19,2/26/19 14:29,Board Plus,8.55
POM Coop Store,2/26/19,2/26/19 14:30,Board Plus,2.24
POM Coop Store,2/26/19,2/26/19 14:31,Board Plus,4.75
POM Coop Store,2/26/19,2/26/19 14:33,Board Plus,13.18
POM Coop Store,2/26/19,2/26/19 14:33,Board Plus,2.8
POM Coop Store,2/26/19,2/26/19 14:33,Board Plus,8.99
POM Coop Store,2/26/19,2/26/19 14:34,Board Plus,3.99
POM Coop Store,2/26/19,2/26/19 14:34,Board Plus,3.99
POM Coop Store,2/26/19,2/26/19 14:34,Board Plus,1.25
POM Coop Store,2/26/19,2/26/19 14:35,Board Plus,1.75
POM Coop Store,2/26/19,2/26/19 14:36,Board Plus,1.4
POM Coop Store,2/26/19,2/26/19 14:36,Board Plus,3
POM Coop Store,2/26/19,2/26/19 14:36,Board Plus,2.8
POM Coop Store,2/26/19,2/26/19 14:37,Board Plus,1.99
POM Coop Store,2/26/19,2/26/19 14:37,Board Plus,3.5
POM Coop Store,2/26/19,2/26/19 14:37,Board Plus,5.6
POM Coop Store,2/26/19,2/26/19 14:37,Board Plus,3.5
POM Coop Store,2/26/19,2/26/19 14:37,Board Plus,2.35
POM Coop Store,2/26/19,2/26/19 14:38,Board Plus,1.95
POM Coop Store,2/26/19,2/26/19 14:38,Board Plus,2.9
POM Coop Store,2/26/19,2/26/19 14:38,Board Plus,3.5
POM Coop Store,2/26/19,2/26/19 14:38,Board Plus,3.1
POM Coop Store,2/26/19,2/26/19 14:38,Board Plus,5
POM Coop Store,2/26/19,2/26/19 14:39,Board Plus,2.99
POM Coop Store,2/26/19,2/26/19 14:39,Board Plus,3.6
POM Coop Store,2/26/19,2/26/19 14:39,Board Plus,3.6
POM Coop Store,2/26/19,2/26/19 14:40,Board Plus,3.9
POM Coop Store,2/26/19,2/26/19 14:44,Board Plus,7.25
POM Coop Store,2/26/19,2/26/19 14:44,Board Plus,1.2
POM Coop Store,2/26/19,2/26/19 14:44,Board Plus,4.5
POM Coop Store,2/26/19,2/26/19 14:45,Board Plus,2.45
POM Coop Store,2/26/19,2/26/19 14:46,Board Plus,0.86
POM Coop Store,2/26/19,2/26/19 14:47,Board Plus,7.4
POM Coop Store,2/26/19,2/26/19 14:49,Board Plus,2.4
POM Coop Store,2/26/19,2/26/19 14:49,Board Plus,0.6
POM Coop Store,2/26/19,2/26/19 14:52,Board Plus,2.8
POM Coop Store,2/26/19,2/26/19 14:54,Board Plus,0.85
POM Coop Store,2/26/19,2/26/19 14:54,Board Plus,3.35
POM Coop Store,2/26/19,2/26/19 14:55,Board Plus,2.35
POM Coop Store,2/26/19,2/26/19 14:56,Board Plus,1.4
POM Coop Store,2/26/19,2/26/19 14:56,Board Plus,1.75
POM Coop Store,2/26/19,2/26/19 14:58,Board Plus,6.75
POM Coop Store,2/26/19,2/26/19 15:00,Board Plus,0.3
POM Coop Store,2/26/19,2/26/19 15:01,Board Plus,1.95
POM Coop Store,2/26/19,2/26/19 15:05,Board Plus,1.2
POM Coop Store,2/26/19,2/26/19 15:05,Board Plus,8.09
POM Coop Store,2/26/19,2/26/19 15:11,Board Plus,2.75
POM Coop Store,2/26/19,2/26/19 15:19,Board Plus,0.66
POM Coop Store,2/26/19,2/26/19 15:21,Board Plus,5.6
POM Coop Store,2/26/19,2/26/19 15:22,Board Plus,13.93
POM Coop Store,2/26/19,2/26/19 15:30,Board Plus,1.65
POM Coop Store,2/26/19,2/26/19 15:33,Board Plus,4.9
POM Coop Store,2/26/19,2/26/19 15:36,Board Plus,3.99
POM Coop Store,2/26/19,2/26/19 15:42,Board Plus,4.15
POM Coop Store,2/26/19,2/26/19 15:43,Board Plus,3
POM Coop Store,2/26/19,2/26/19 15:45,Board Plus,2.1
POM Coop Store,2/26/19,2/26/19 15:45,Board Plus,1.75
POM Coop Store,2/26/19,2/26/19 15:50,Board Plus,11.35
POM Coop Store,2/26/19,2/26/19 15:53,Board Plus,2.99
POM Coop Store,2/26/19,2/26/19 15:55,Board Plus,1.2
POM Coop Store,2/26/19,2/26/19 15:59,Board Plus,6.64
POM Coop Store,2/26/19,2/26/19 16:00,Board Plus,2
POM Coop Store,2/26/19,2/26/19 16:01,Board Plus,1.75
POM Coop Store,2/26/19,2/26/19 16:02,Board Plus,2.8
POM Coop Store,2/26/19,2/26/19 16:04,Board Plus,4.09
POM Coop Store,2/26/19,2/26/19 16:04,Board Plus,2.7
POM Coop Store,2/26/19,2/26/19 16:05,Board Plus,1.5
POM Coop Store,2/26/19,2/26/19 16:05,Board Plus,5.65
POM Coop Store,2/26/19,2/26/19 16:05,Board Plus,3.9
POM Coop Store,2/26/19,2/26/19 16:06,Board Plus,6.7
POM Coop Store,2/26/19,2/26/19 16:06,Board Plus,7.35
POM Coop Store,2/26/19,2/26/19 16:07,Board Plus,11.25
POM Coop Store,2/26/19,2/26/19 16:07,Board Plus,4.75
POM Coop Store,2/26/19,2/26/19 16:08,Board Plus,2
POM Coop Store,2/26/19,2/26/19 16:08,Board Plus,3.75
POM Coop Store,2/26/19,2/26/19 16:09,Board Plus,1.25
POM Coop Store,2/26/19,2/26/19 16:09,Board Plus,7.59
POM Coop Store,2/26/19,2/26/19 16:12,Board Plus,15.05
POM Coop Store,2/26/19,2/26/19 16:12,Board Plus,3
POM Coop Store,2/26/19,2/26/19 16:17,Board Plus,5.5
POM Coop Store,2/26/19,2/26/19 16:17,Board Plus,1.85
POM Coop Store,2/26/19,2/26/19 16:18,Board Plus,2.4
POM Coop Store,2/26/19,2/26/19 16:19,Board Plus,6.9
POM Coop Store,2/26/19,2/26/19 16:19,Board Plus,2.4
POM Coop Store,2/26/19,2/26/19 16:19,Board Plus,2.4
POM Coop Store,2/26/19,2/26/19 16:20,Board Plus,6.5
POM Coop Store,2/26/19,2/26/19 16:20,Board Plus,3.15
POM Coop Store,2/26/19,2/26/19 16:21,Board Plus,0.99
POM Coop Store,2/26/19,2/26/19 16:23,Board Plus,1.49
POM Coop Store,2/26/19,2/26/19 16:27,Board Plus,4.85
POM Coop Store,2/26/19,2/26/19 16:28,Board Plus,2.5
POM Coop Store,2/26/19,2/26/19 16:35,Board Plus,4.25
POM Coop Store,2/26/19,2/26/19 16:35,Board Plus,3.5
POM Coop Store,2/26/19,2/26/19 16:37,Board Plus,1.4
POM Coop Store,2/26/19,2/26/19 16:38,Board Plus,2.3
POM Coop Store,2/26/19,2/26/19 16:39,Board Plus,0.45
POM Coop Store,2/26/19,2/26/19 16:40,Board Plus,3.1
POM Coop Store,2/26/19,2/26/19 16:48,Board Plus,2.5
POM Coop Store,2/26/19,2/26/19 16:54,Board Plus,1.85
POM Coop Store,2/26/19,2/26/19 17:09,Board Plus,7.69
POM Coop Store,2/26/19,2/26/19 17:11,Board Plus,2.3
POM Coop Store,2/26/19,2/26/19 17:12,Board Plus,2
POM Coop Store,2/26/19,2/26/19 17:13,Board Plus,8.17
POM Coop Store,2/26/19,2/26/19 17:23,Board Plus,8.74
POM Coop Store,2/26/19,2/26/19 18:05,Board Plus,9.04
POM Coop Store,2/26/19,2/26/19 18:10,Board Plus,4.65
POM Coop Store,2/26/19,2/26/19 18:15,Board Plus,10.14
POM Coop Store,2/26/19,2/26/19 18:22,Board Plus,4.4
POM Coop Store,2/26/19,2/26/19 18:25,Board Plus,2.8
POM Coop Store,2/26/19,2/26/19 18:35,Board Plus,1.85
